iter	PRAUC	Logloss
95	0.7111339362	0.6104566035
96	0.711200389	0.6103843792
97	0.7112803673	0.6103094689
98	0.7113791134	0.6102288923
99	0.7114470939	0.6101780637
100	0.7115170305	0.6101079527
101	0.7116049344	0.6100171205
102	0.7116700481	0.6099581202
103	0.7117133088	0.6099104183
104	0.7117676389	0.6098644601
105	0.7118317163	0.6098022185
106	0.7118917679	0.6097453975
107	0.7120095449	0.6096304934
108	0.7120856879	0.6095847084
109	0.7121495823	0.6095331041
110	0.7122455758	0.609436142
111	0.7123076601	0.6093886081
112	0.7124115114	0.609289948
113	0.712464542	0.6092256878
114	0.7125336865	0.6091686455
115	0.7125744824	0.6091174731
116	0.7126347788	0.609060692
117	0.7127129619	0.609001061
118	0.7127774149	0.6089486866
119	0.7128114617	0.6089077004
120	0.7128691901	0.6088378128
121	0.7129240754	0.6087691228
122	0.7129853732	0.6087179083
123	0.7130516709	0.6086687765
124	0.7131114735	0.6086191562
125	0.7131661415	0.6085789411
126	0.7132109346	0.6085290007
127	0.7132811229	0.6084808472
128	0.7133787381	0.6084009312
129	0.7134260874	0.608344078
130	0.7134704603	0.6083066592
131	0.7135508231	0.6082414314
132	0.7135932164	0.6082123794
133	0.7136143813	0.6081908276
134	0.7136388168	0.6081657039
135	0.7136888441	0.6081280711
136	0.7137678788	0.6080571845
137	0.7138193017	0.6080152491
138	0.7138676603	0.6079771318
139	0.7139290823	0.6079353571
140	0.713989559	0.6078948111
141	0.7140372817	0.6078564972
142	0.7140851905	0.6078180129
143	0.7141489598	0.60778342
144	0.7141867414	0.6077542236
145	0.7142334193	0.6077231346
146	0.7142671012	0.607695334
147	0.7142981751	0.6076709759
148	0.7143561438	0.6076208735
149	0.7144058025	0.6075731344
150	0.7144551483	0.6075415873
151	0.7145255212	0.6074971398
152	0.7145335085	0.6074697573
153	0.7145796044	0.6074440003
154	0.7146303998	0.6073939665
155	0.7146530644	0.6073711133
156	0.7147074389	0.6073432223
157	0.7147718748	0.6072864123
158	0.7148163257	0.6072536775
159	0.7148398094	0.6072317612
160	0.7148751849	0.6072069977
161	0.7149251947	0.6071554238
162	0.714952608	0.6071107926
163	0.7150140401	0.6070559789
164	0.7150599449	0.6070247122
165	0.715113695	0.6069831241
166	0.7151537196	0.6069430258
167	0.7152097569	0.6069141238
168	0.7152604258	0.6068736841
169	0.7153198051	0.6068369299
170	0.7153617997	0.6067932143
171	0.7153955958	0.6067660914
172	0.7154300525	0.6067437315
173	0.7154733234	0.6067196531
174	0.7155005971	0.6066970228
175	0.7155346274	0.606669434
176	0.7155673878	0.6066445845
177	0.7155895504	0.6066217705
178	0.7156126227	0.6066029682
179	0.715635356	0.6065827176
180	0.7156608459	0.6065601857
181	0.7157062992	0.6065229681
182	0.715778647	0.6064677669
183	0.7157972787	0.6064511977
184	0.7158335618	0.6064240216
185	0.7158546969	0.606405715
186	0.7158964176	0.6063788024
187	0.7159324473	0.6063525183
188	0.7159640439	0.6063372074
189	0.7160165171	0.6062973393
190	0.716050998	0.6062742819
191	0.7160865226	0.6062424789
192	0.7161300969	0.6062076345
193	0.7161604445	0.6061823353
194	0.7161875279	0.6061604616
195	0.7162182994	0.6061381355
196	0.7162681942	0.6061039025
197	0.7163098735	0.6060819689
198	0.716335094	0.6060620418
199	0.7163770161	0.6060449379
200	0.7163990112	0.6060238629
201	0.7164228275	0.6059971868
202	0.7164634876	0.6059752806
203	0.7164814985	0.6059562109
204	0.7165453094	0.6059124655
205	0.7165758416	0.6058885976
206	0.7165926887	0.6058716097
207	0.7166271734	0.6058417465
208	0.7166654353	0.6058188925
209	0.7166967029	0.6057829645
210	0.7167442246	0.605748352
211	0.7167872508	0.6057249438
212	0.7168148511	0.6057021053
213	0.7168303482	0.6056826987
214	0.7168548504	0.6056560803
215	0.7168809141	0.6056393008
216	0.7169056271	0.6056181885
217	0.7169437728	0.605595505
218	0.7169811856	0.6055599858
219	0.7170093394	0.6055434463
220	0.7170452378	0.6055233916
221	0.7170795643	0.6055007433
222	0.7171107973	0.6054796712
223	0.7171610371	0.6054508769
224	0.7172036558	0.6054195608
225	0.7172439581	0.6053921283
226	0.7172824147	0.6053670831
227	0.7173108608	0.605349422
228	0.7173282279	0.6053315292
229	0.7173630701	0.6053042693
230	0.717368477	0.6053025795
231	0.717385657	0.6052892568
232	0.7174100347	0.6052591521
233	0.717426204	0.605247632
234	0.7174524106	0.6052300268
235	0.7174641432	0.6052221584
236	0.7174823983	0.6052049234
237	0.71749317	0.6051889037
238	0.7175213898	0.6051699213
239	0.7175655377	0.6051408804
240	0.7175935399	0.6051254448
241	0.7176149822	0.605101059
242	0.7176422273	0.6050884057
243	0.7176664755	0.6050759202
244	0.7176917196	0.6050594682
245	0.7177104936	0.6050436254
246	0.7177328149	0.6050206968
247	0.7177462387	0.6050077736
248	0.7177707808	0.6049903103
249	0.7177977711	0.6049697191
250	0.7178380307	0.6049398203
251	0.7178613997	0.6049227741
252	0.7178982126	0.6048939556
253	0.7179249104	0.6048734176
254	0.7179527327	0.6048555486
255	0.7179701976	0.6048379978
256	0.7179968719	0.6048175214
257	0.7180152008	0.6048033708
258	0.7180335888	0.6047827848
259	0.7180626632	0.6047606939
260	0.7180876961	0.6047443665
261	0.7181182214	0.6047182552
262	0.7181487267	0.6046996856
263	0.7181764395	0.6046840315
264	0.7181986962	0.6046633812
265	0.7182463734	0.6046251458
266	0.7182706621	0.6046082317
267	0.7183037567	0.6045861835
268	0.7183299529	0.604563686
269	0.7183506266	0.6045442786
270	0.7183846534	0.6045195903
271	0.7183998391	0.6045047355
272	0.7184244013	0.604481433
273	0.7184647656	0.6044566276
274	0.7184761234	0.6044423623
275	0.7184952551	0.6044281688
276	0.7185204578	0.6044134862
277	0.7185359657	0.604403397
278	0.718543725	0.6043901019
279	0.718560105	0.6043749365
280	0.7185667016	0.6043671746
281	0.7185876352	0.6043486392
282	0.7186063843	0.6043237934
283	0.7186256397	0.6043105598
284	0.7186630948	0.6042920957
285	0.7186795084	0.6042805649
286	0.7187001686	0.6042634148
287	0.7187137725	0.6042460013
288	0.7187270304	0.6042305017
289	0.7187476419	0.6041949822
290	0.7187707322	0.6041794823
291	0.7188208399	0.6041438187
292	0.7188388894	0.6041299645
293	0.718852026	0.6041166346
294	0.7188727557	0.6040981897
295	0.718886217	0.6040864136
296	0.7188955505	0.6040757022
297	0.7189141296	0.6040585914
298	0.718939527	0.6040423241
299	0.7189693998	0.6040157054
300	0.718977666	0.6040080328
301	0.7189919575	0.6039894967
302	0.7190108277	0.6039800513
303	0.7190277686	0.6039697401
304	0.7190345516	0.603956668
305	0.7190373336	0.6039491908
306	0.7190628368	0.6039272583
307	0.7190888383	0.6039093055
308	0.7191110137	0.6038919807
309	0.7191200624	0.6038765451
310	0.7191458361	0.6038628863
311	0.7191660739	0.6038408829
312	0.7191894574	0.6038195113
313	0.7192001247	0.603803368
314	0.7192212616	0.6037880967
315	0.71923798	0.6037755769
316	0.7192678371	0.603755807
317	0.7192736737	0.6037451301
318	0.7192949759	0.6037239477
319	0.7193099597	0.6037160942
320	0.7193229764	0.6037023718
321	0.7193368975	0.6036821931
322	0.7193792278	0.6036593565
323	0.7194019761	0.6036422312
324	0.7194138275	0.6036334473
325	0.7194606677	0.6036092031
326	0.719474527	0.6035957895
327	0.7195108366	0.6035638327
328	0.7195182002	0.6035522147
329	0.7195344834	0.6035342875
330	0.7195521867	0.6035151824
331	0.7195953953	0.6034819981
332	0.7196173913	0.603466497
333	0.7196364773	0.603453345
334	0.7196574913	0.6034379041
335	0.7196649186	0.6034315552
336	0.7197095236	0.6034034865
337	0.7197488032	0.6033760222
338	0.7197863272	0.6033550225
339	0.7197981411	0.6033407257
340	0.7198081133	0.6033269191
341	0.7198219361	0.6033115922
342	0.7198389597	0.6032937574
343	0.7198599963	0.6032788856
344	0.7198770311	0.6032634812
345	0.7198896659	0.6032546771
346	0.7199060694	0.6032405216
347	0.7199181635	0.6032305057
348	0.7199321727	0.6032185573
349	0.7199401486	0.6032075751
350	0.7199498756	0.6031964391
351	0.7199751878	0.6031712915
352	0.7200115795	0.6031517713
353	0.720023548	0.6031416544
354	0.7200411785	0.6031254773
355	0.720053228	0.6031133943
356	0.7200753824	0.6030958785
357	0.7200801255	0.6030863554
358	0.7201006023	0.6030666309
359	0.7201183343	0.6030455977
360	0.7201304147	0.6030373194
361	0.7201540942	0.6030230708
362	0.7201660652	0.6030132873
363	0.7201900418	0.6029966008
364	0.7202082208	0.6029820962
365	0.720246562	0.6029563079
366	0.7202548954	0.6029504717
367	0.7202683592	0.6029399436
368	0.7202770014	0.6029312771
369	0.7203033454	0.6029127332
370	0.7203109358	0.6029015701
371	0.7203218819	0.6028897967
372	0.7203399355	0.6028694159
373	0.7203602553	0.6028538535
374	0.7203688081	0.6028454739
375	0.7203891868	0.6028291097
376	0.7204046459	0.6028216793
377	0.7204127046	0.6028133423
378	0.7204291426	0.6028029681
379	0.7204355126	0.6027939799
380	0.7204485585	0.6027829199
381	0.7204607951	0.6027730472
382	0.72047133	0.6027609711
383	0.7204817	0.6027519983
384	0.7204987776	0.6027343814
385	0.7205056355	0.602728204
386	0.7205202251	0.6027200728
387	0.7205274984	0.602713692
388	0.7205348271	0.602702394
389	0.720544027	0.602690372
390	0.720561991	0.6026746264
391	0.7205743352	0.6026588183
392	0.720586433	0.6026464916
393	0.72061326	0.602631827
394	0.7206346835	0.6026155321
395	0.7206512735	0.6025983278
396	0.7206604683	0.6025893371
397	0.7206810543	0.6025776153
398	0.7206913274	0.6025607759
399	0.7207046858	0.6025505135
400	0.7207168006	0.6025449497
401	0.7207279469	0.6025368174
402	0.7207610014	0.6025198088
403	0.7207760343	0.6025078347
404	0.7207803787	0.6025030272
405	0.7207920025	0.6024923736
406	0.7207949053	0.6024871351
407	0.7208008191	0.6024768463
408	0.7208218348	0.6024614328
409	0.7208275538	0.6024530647
410	0.7208306251	0.6024459826
411	0.7208439081	0.6024315064
412	0.7208517363	0.602418505
413	0.7208878063	0.6023924662
414	0.7209082914	0.6023739877
415	0.7209224542	0.602369083
416	0.720928265	0.6023599171
417	0.7209424739	0.6023490869
418	0.7209563073	0.6023340855
419	0.7209656217	0.602326336
420	0.7209770722	0.6023157151
421	0.7209921452	0.6023053543
422	0.7210071843	0.6022949981
423	0.7210225708	0.6022833415
424	0.721025471	0.602278623
425	0.7210372216	0.6022701779
426	0.7210520089	0.6022581248
427	0.7210692607	0.6022462592
428	0.7210831679	0.6022377026
429	0.7211092452	0.6022189091
430	0.7211163694	0.6022117328
431	0.7211298867	0.6021995076
432	0.7211469449	0.6021854106
433	0.7211683751	0.60216783
434	0.7211753091	0.6021625719
435	0.7211882151	0.6021501124
436	0.7211967924	0.6021471302
437	0.7212078384	0.6021354579
438	0.7212280849	0.60212496
439	0.7212326122	0.6021193071
440	0.7212344912	0.602114476
441	0.7212390944	0.6021067129
442	0.7212573324	0.6020905294
443	0.7212775345	0.6020711537
444	0.7212840097	0.6020627342
445	0.7212921971	0.60205696
446	0.7213088049	0.6020492361
447	0.7213230003	0.6020399584
448	0.7213514818	0.6020259613
449	0.7213606509	0.6020193653
450	0.7213597569	0.6020172743
451	0.7213683333	0.6020082833
452	0.7213761223	0.6020037074
453	0.7213872671	0.6019950165
454	0.7213965682	0.6019873429
455	0.7213991322	0.6019834902
456	0.7214070256	0.6019767936
457	0.7214230755	0.601960961
458	0.7214364781	0.6019497798
459	0.7214466943	0.6019425182
460	0.7214564569	0.6019342351
461	0.7214650835	0.6019279632
462	0.7214872352	0.6019114492
463	0.7214916522	0.6019069678
464	0.7215093462	0.6018933024
465	0.721528023	0.6018805282
466	0.7215396384	0.6018719908
467	0.7215434969	0.6018660972
468	0.7215547716	0.6018582194
469	0.7215676139	0.6018469638
470	0.7215717727	0.6018389957
471	0.7215800119	0.6018283664
472	0.7215851333	0.601826912
473	0.7215940508	0.6018198339
474	0.7216023629	0.6018093122
475	0.7216153342	0.6017951708
476	0.7216280101	0.601789652
477	0.7216372612	0.6017796146
478	0.7216405026	0.601777116
479	0.7216594019	0.6017680478
480	0.7216700835	0.6017633948
481	0.7216768506	0.6017524655
482	0.7216895719	0.601740948
483	0.7216943413	0.6017325548
484	0.7216990472	0.6017275285
485	0.721704541	0.6017220829
486	0.7217156632	0.601712697
487	0.7217359462	0.6017035566
488	0.7217458051	0.6016966753
489	0.7217533519	0.6016897582
490	0.7217605872	0.6016820092
491	0.7217737568	0.6016698165
492	0.7217873391	0.6016595192
493	0.7217874714	0.6016549566
494	0.7217986923	0.6016466791
495	0.7218120926	0.6016396217
496	0.7218187376	0.6016309207
497	0.7218351898	0.6016204574
498	0.7218380863	0.6016162681
499	0.721853077	0.6016074642
500	0.7218634962	0.6016032903
501	0.7218812984	0.6015939322
502	0.7218874512	0.6015856792
503	0.7218940572	0.6015771608
504	0.7219000709	0.6015727174
505	0.7219072701	0.6015627417
506	0.7219181794	0.6015538385
507	0.7219164753	0.6015474298
508	0.7219232389	0.6015419345
509	0.7219292893	0.6015348734
510	0.721942	0.601527727
511	0.7219440044	0.6015230367
512	0.7219552723	0.6015147825
513	0.7219658059	0.6015074315
514	0.7219777763	0.601497103
515	0.7219832681	0.6014867288
516	0.7219905069	0.6014793944
517	0.7220076695	0.6014662241
518	0.7220095445	0.6014624004
519	0.7220214684	0.6014485011
520	0.7220200582	0.6014451419
521	0.7220287554	0.6014387474
522	0.7220341172	0.601430333
523	0.722043222	0.6014228547
524	0.7220483723	0.6014194718
525	0.7220535769	0.6014120828
526	0.7220570946	0.6014092417
527	0.7220817561	0.6013914116
528	0.7220799438	0.6013894354
529	0.722085504	0.6013839249
530	0.7220985629	0.6013733826
531	0.7221163527	0.6013686168
532	0.7221282107	0.6013630298
533	0.7221394374	0.6013509425
534	0.7221450163	0.6013480114
535	0.7221459562	0.6013432697
536	0.7221535883	0.601336851
537	0.7221618597	0.6013293629
538	0.7221646346	0.6013232482
539	0.722177868	0.6013140373
540	0.7221841109	0.6013090562
541	0.7221974928	0.6012976282
542	0.7222124301	0.6012877755
543	0.7222209439	0.6012798101
544	0.7222268368	0.6012757739
545	0.7222324917	0.6012679939
546	0.7222383541	0.601261433
547	0.7222443046	0.6012578185
548	0.7222521897	0.6012480646
549	0.7222688775	0.6012349758
550	0.7222781117	0.601225676
551	0.7222907118	0.6012170357
552	0.7222929258	0.6012145837
553	0.7223015536	0.6012031306
554	0.7223112913	0.6011930596
555	0.7223177355	0.6011867944
556	0.7223191787	0.6011870161
557	0.7223240216	0.6011836673
558	0.7223339144	0.6011745442
559	0.7223400069	0.6011668386
560	0.7223650201	0.6011509474
561	0.7223846387	0.6011365277
562	0.7223850505	0.6011339442
563	0.7223922689	0.601127972
564	0.7223969557	0.601122811
565	0.7223977823	0.6011186946
566	0.722404136	0.6011136378
567	0.7224151033	0.601103707
568	0.7224194918	0.6011014913
569	0.7224265334	0.6010982774
570	0.7224431663	0.6010896369
571	0.722444979	0.6010827448
572	0.7224629035	0.6010677786
573	0.7224751669	0.6010583778
574	0.7224830102	0.6010504283
575	0.7224911917	0.6010459391
576	0.7224964917	0.6010382032
577	0.7224967708	0.6010354514
578	0.7225141775	0.6010258192
579	0.7225277731	0.601015573
580	0.722532055	0.6010126976
581	0.7225367085	0.6010093183
582	0.7225417904	0.6010046007
583	0.7225469525	0.601002786
584	0.7225502479	0.6009987448
585	0.7225603776	0.6009887715
586	0.7225674047	0.6009793646
587	0.722576589	0.6009712047
588	0.7225872683	0.6009651811
589	0.7225809437	0.6009638506
590	0.7225876682	0.6009553411
591	0.7225985818	0.6009479549
592	0.7226074807	0.6009422132
593	0.7226145528	0.600936722
594	0.7226207898	0.6009319412
595	0.7226216421	0.6009278285
596	0.7226390781	0.6009219117
597	0.722645453	0.6009189649
598	0.7226514581	0.6009138574
599	0.7226622812	0.6009102387
600	0.7226687437	0.6009036465
601	0.7226716535	0.6009020967
602	0.7226758889	0.6008982405
603	0.7226774869	0.6008966597
604	0.7226880756	0.6008858169
605	0.7226969855	0.600878998
606	0.7227053449	0.6008723689
607	0.7227136259	0.6008630719
608	0.7227205486	0.6008571432
609	0.7227276175	0.600848201
610	0.7227383801	0.6008402474
611	0.7227462281	0.6008333228
612	0.7227481525	0.6008341731
613	0.722754979	0.6008303544
614	0.7227657593	0.6008241438
615	0.722768761	0.6008188106
616	0.7227811127	0.6008114354
617	0.7227868578	0.6008034914
618	0.7227898923	0.6008001994
619	0.7227945493	0.6007965075
620	0.7227996031	0.6007919796
621	0.7228055295	0.6007893143
622	0.7228156991	0.6007835352
623	0.7228296575	0.6007722715
624	0.7228388536	0.6007700968
625	0.7228449431	0.6007603816
626	0.72285085	0.6007556441
627	0.7228583023	0.6007519554
628	0.7228609505	0.6007478496
629	0.722861995	0.6007446444
630	0.7228702548	0.6007382716
631	0.722869966	0.6007413685
632	0.7228726205	0.6007414105
633	0.7228757188	0.600737778
634	0.7228782274	0.6007355931
635	0.7228833008	0.6007308364
636	0.7228891323	0.6007254649
637	0.7228940204	0.6007217128
638	0.7228914243	0.600722232
639	0.7229082073	0.600712048
640	0.7229111201	0.6007075503
641	0.7229118182	0.6007051033
642	0.72292013	0.6006981723
643	0.7229303293	0.6006910331
644	0.7229365491	0.6006874384
645	0.7229379606	0.6006867928
646	0.7229433909	0.6006816255
647	0.7229519843	0.6006774589
648	0.7229636142	0.6006703923
649	0.7229631054	0.6006696754
650	0.722966033	0.6006626109
651	0.722975437	0.6006572112
652	0.7229796783	0.600655013
653	0.7229849812	0.6006506499
654	0.7229934804	0.6006434745
655	0.7229986382	0.6006417267
656	0.7230015612	0.6006392957
657	0.7230108626	0.6006337442
658	0.7230224224	0.6006230335
659	0.7230300438	0.6006178313
660	0.723034411	0.6006164967
661	0.7230451756	0.6006049686
662	0.7230485096	0.6005984843
663	0.7230658111	0.6005882313
664	0.7230637878	0.6005880221
665	0.7230722001	0.6005790389
666	0.7230782999	0.6005742564
667	0.7230874541	0.6005688887
668	0.7230899965	0.6005661443
669	0.7231004138	0.6005620575
670	0.7230998793	0.6005605635
671	0.7230991977	0.6005612443
672	0.7231090314	0.6005569238
673	0.7231142231	0.6005521041
674	0.7231176127	0.6005470989
675	0.7231241024	0.6005439739
676	0.7231260673	0.6005377654
677	0.7231282361	0.6005346286
678	0.7231286942	0.6005299061
679	0.7231285766	0.6005272772
680	0.7231367683	0.6005226436
681	0.7231487976	0.600518068
682	0.7231469385	0.6005204615
683	0.7231568872	0.6005110172
684	0.7231614673	0.6005058952
685	0.7231702667	0.6004995546
686	0.7231797047	0.6004943509
687	0.7231882567	0.600489472
688	0.7231893978	0.6004887559
689	0.7231964205	0.6004852115
690	0.7232003018	0.6004821531
691	0.7232063059	0.6004745012
692	0.7232184178	0.6004661323
693	0.7232178223	0.6004621176
694	0.7232174857	0.6004612685
695	0.7232200119	0.6004590235
696	0.7232272431	0.6004561504
697	0.7232328744	0.6004491144
698	0.7232384072	0.6004441571
699	0.7232448064	0.6004411547
700	0.7232463562	0.6004403552
701	0.7232557991	0.6004334467
702	0.7232588806	0.6004302602
703	0.7232652067	0.6004254845
704	0.7232645511	0.6004255464
705	0.7232726141	0.6004192133
706	0.7232754604	0.6004203528
707	0.7232796338	0.6004191998
708	0.7232834615	0.600415262
709	0.7232835246	0.6004149653
710	0.7232866716	0.6004153407
711	0.7232944366	0.6004130293
712	0.7233044278	0.6004077327
713	0.7233069533	0.6004060351
714	0.7233176289	0.600397436
715	0.7233244801	0.6003893965
716	0.7233307116	0.6003865415
717	0.7233334047	0.6003832928
718	0.7233407963	0.6003765215
719	0.7233466087	0.6003712653
720	0.723359233	0.6003622744
721	0.72336394	0.6003609362
722	0.7233665451	0.6003579065
723	0.7233703507	0.6003555541
724	0.7233749283	0.6003515783
725	0.7233806907	0.6003458277
726	0.723376688	0.6003446219
727	0.7233804868	0.6003432156
728	0.7233934257	0.6003386835
729	0.7233984579	0.6003361548
730	0.7233942185	0.6003381844
731	0.7233965773	0.6003347694
732	0.7233983078	0.6003320378
733	0.7234024088	0.600328325
734	0.7234038723	0.6003239131
735	0.7234082292	0.6003205675
736	0.7234088733	0.6003212468
737	0.7234081019	0.6003218084
738	0.723407182	0.6003212058
739	0.7234100853	0.600317241
740	0.723413154	0.6003153262
741	0.7234157135	0.6003155018
742	0.7234202881	0.6003108157
743	0.7234273343	0.6003056672
744	0.7234296713	0.600302199
745	0.7234326967	0.6002997104
746	0.7234344072	0.6002932143
747	0.7234352119	0.6002892541
748	0.7234395759	0.6002858622
749	0.7234482988	0.6002787657
750	0.7234566025	0.6002738366
751	0.7234619501	0.6002680625
752	0.7234659084	0.6002639539
753	0.7234702185	0.6002602896
754	0.7234699243	0.60025793
755	0.723479902	0.6002515002
756	0.7234887919	0.6002461802
757	0.72349339	0.6002451185
758	0.7234916243	0.6002450488
759	0.7235022895	0.6002378
760	0.723506903	0.6002315713
761	0.7235178928	0.6002251349
762	0.7235217156	0.6002212756
763	0.7235219055	0.6002194751
764	0.7235259692	0.6002159036
765	0.7235357273	0.6002074045
766	0.7235350197	0.6002041563
767	0.723538975	0.6002015973
768	0.7235459875	0.6001965302
769	0.7235469379	0.6001952214
770	0.7235423062	0.600195009
771	0.7235505445	0.6001926976
772	0.723560524	0.6001868242
773	0.7235640017	0.6001801496
774	0.7235689072	0.6001780393
775	0.7235733639	0.6001739764
776	0.7235788449	0.6001675961
777	0.72357922	0.6001681828
778	0.7235885547	0.6001611902
779	0.7235921113	0.6001580436
780	0.7235986502	0.6001547054
781	0.7236006199	0.6001534749
782	0.723607803	0.6001467971
783	0.7236135284	0.6001444313
784	0.7236175824	0.6001432052
785	0.7236172901	0.6001436009
786	0.7236174539	0.6001434512
787	0.7236228018	0.600140794
788	0.7236251501	0.6001402529
789	0.7236338213	0.6001371908
790	0.7236379821	0.6001268322
791	0.7236424742	0.6001239508
792	0.7236441386	0.6001205642
793	0.7236439879	0.6001199665
794	0.7236422542	0.6001191581
795	0.7236419957	0.6001175959
796	0.723649392	0.6001112513
797	0.7236530196	0.6001070999
798	0.7236566416	0.6001035222
799	0.723661942	0.60010215
